Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
P1011197,EUTYCHUS EDUCATIONAL CENTRE SEC SCH.,954 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,348,0.0,14,464.0,0,0,0,0,0,0,12,2,5,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29366600000, 36.74851900000)"
J4030016,KALIKU SEC SCH,32 NDOOA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,15,15.0,1,3.0,0,1,0,0,0,0,0,0,0,2,5,EASTERN,KITUI,KITUI,MUTITU,KALIKU,KAVUTEI,MUTITU,MUTITO,"(-1.29358000000, 38.29626000000)"
N1010091,MUTUINI HIGH SCH,24893 NBI,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,323,19.0,17,35.9,10,7,0,0,0,0,0,0,6,4,9,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,MUTUINI,MUTUINI,WAITHAKA,DAGORETTI,"(-1.29341000000, 36.70584700000)"
K4030529,KWA MUTONGA SECONDARY SCH,46 KABATI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,94,0.0,7,9.4,6,1,0,0,0,0,0,0,3,4,10,EASTERN,KITUI,KITUI,MATINYANI,KWA MUTONGA,KWA MUTONGA,KATHIVO,KITUI WEST,"(-1.29331000000, 37.85247000000)"
P1010957,ST. EUNICE ACADEMY SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,103,0.0,7,73.6,0,0,0,0,5,2,0,0,1,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,WAITHAKA,DAGORETTI,"(-1.29328200000, 36.74253600000)"
M4050498,FATHER MAKEWA HIGH SCHOOL MAKUTANO,31 KATANGI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY & BOARDING,ORDINARY,297,0.0,13,37.1,10,0,0,0,3,0,0,0,5,3,8,EASTERN,MACHAKOS,MACHAKOS,KATANGI,KINYAATA,MAKUTANI,KINYAATA,YATTA,"(-1.29314000000, 37.59395500000)"
P1010046,MAKINI SEC SCH,21784-00505NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,66,0.0,9,10.2,0,0,0,0,0,0,8,1,1,6,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,KILIMANI,WESTLANDS,"(-1.29290400000, 36.76669800000)"
N1010073,SATELITE STAREHE SEC,55454,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,146,0.0,9,0.0,8,1,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29282600000, 36.72812400000)"
P1010378,NPC  BURUBURU SEC SCH,42254-00100 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,227,0.0,17,18.2,0,0,0,0,0,0,6,11,3,2,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,HAMZA,,MAKADARA,"(-1.29279700000, 36.88001200000)"
N1010070,KINGS PAVILLION SEC SCH,6508-00200 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,3,0.0,4,3.0,0,0,0,0,0,0,1,3,0,0,1,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29266700000, 36.72742200000)"
P1011195,HEART OF MERCY SCHOOL SECONDARY,16139 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,61,0.0,5,122.0,0,0,0,0,3,2,0,0,0,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29260000000, 36.72739400000)"
N1010197,ST DEBORAH GIRLS HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,WESTLANDS,"(-1.29255000000, 36.75728200000)"
R1010784,MOTHER OF MERCY SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.29253300000, 36.89875400000)"
P1010054,ST. DEBORAH GIRLS HIGH SCH.,,PRIVATE,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,WESTLANDS,"(-1.29243300000, 36.75698200000)"
N1010028,GOOD SAMARITAN MIXED SEC SCH,40747 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,202,0.0,11,404.0,0,0,0,0,0,0,9,2,0,4,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29216700000, 36.74821800000)"
L4050217,KIKAMBUANI CENTRAL SEC SCH,1089 KANGUNDO,PRIVATE,CENTRAL GOVERNMENT/DEB,MIXED,,ORDINARY,10,0.0,4,4.0,0,0,0,0,0,0,3,1,1,1,0,EASTERN,MACHAKOS,MACHAKOS,KANGUNDO,KANZALU,KIKAMBUANI,KANGUNDO,KANGUNDO,"(-1.29211000000, 37.37360000000)"
N1010066,LE PIC SEC SCH,21659 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,67,0.0,10,17.6,0,0,0,0,6,4,0,0,4,3,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.29198600000, 36.72516900000)"
N1010064,EVA SEC SCH,76043-00508 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,7,0.0,0,0,0,0,0,0,5,2,1,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.29179200000, 36.72595800000)"
N1010496,THE HIGHLINK SCHLS,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,UMOJA,,EMBAKASI,"(-1.29169900000, 36.88690300000)"
P1010309,JOGOO ROAD GIRLS HIGH SCH,24254 NAIROBI 00100,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,110,0.0,7,0.0,0,0,0,0,0,0,3,4,0,2,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MARINGO,OFAFA,BURU-BURU,MAKADARA,"(-1.29149600000, 36.86036500000)"
N1010219,CHURCH ARMY SEC SCH,,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,150,0.0,9,30.4,0,0,0,0,6,3,0,0,2,1,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,MAKADARA,BURUBURU,MAKADARA,"(-1.29140000000, 36.85319000000)"
P1010308,CRESENT GIRLS SEC SCH,78590 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,151,0.0,8,75.5,0,0,0,0,4,4,0,0,2,2,2,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MARINGO,OFAFA,BURU-BURU,MAKADARA,"(-1.29135400000, 36.85923000000)"
P1010307,JOGOO ROAD BOYS HIGH SCH,24254 NAIROBI 00100,PRIVATE,PRIVATE INDIVIDUAL,BOYS ONLY,DAY ONLY,ORDINARY,243,0.0,7,486.0,0,0,0,0,0,0,5,2,0,1,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MARINGO,OFAFA,BURU-BURU,MAKADARA,"(-1.29130400000, 36.85891300000)"
N1011088,CAVINA SCH SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,RIRUTA,DAGORETTI,"(-1.29115000000, 36.77824000000)"
P1010322,NILE ROAD SPECIAL SCH - SEC,,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY ONLY,ORDINARY,0,0.0,19,0.0,4,15,0,0,0,0,0,0,7,5,3,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,LUMUMBA,BURU-BURU,MAKADARA,"(-1.29081900000, 36.86840600000)"
K4050464,HERMATTON SEC SCH,38790-00600 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,68,0.0,6,11.3,0,0,0,0,0,0,4,2,1,2,6,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,KOMA ROCK,KOMA,TALA,KANGUNDO,"(-1.29040000000, 37.20658000000)"
N1011095,FRENCH SCHOOL -SEC,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,RIRUTA,DAGORETTI,"(-1.29016000000, 36.78836000000)"
P1010057,KCCL SEC SCH,P.O BOX 156 KAREN,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,13,0.0,3,0.0,0,0,0,0,3,0,0,0,0,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,DAGORETTI,"(-1.29007000000, 36.75652600000)"
N1010231,AQUINAS HIGH SCH,72000-00200,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,805,0.0,38,48.8,7,30,0,0,1,0,0,0,14,6,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MARINGO,OFAFA,EASTERN,MAKADARA,"(-1.28991200000, 36.86110400000)"
P1010381,APOSTOLIC CARMEL GIRLS SEC SCH,,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,140,14.0,10,0.0,0,0,0,0,0,0,4,6,6,2,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,HARAMBEE,,MAKADARA,"(-1.28954000000, 36.88059600000)"
N1010210,SHAURI MOYO MUSLIM SEC SCH,17205 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,17,0.0,0,0,0,0,0,0,13,4,7,2,0,NAIROBI,NAIROBI,PUMWANI,PUMWANI,KAMUKUNJI,SHAURI MOYO,EASTLEIGH,KAMUKUNJI,"(-1.28933600000, 36.84752000000)"
P1010022,LORETO CONVENT VALLEY ROAD GIRLS SEC SCH,41227-00100 GPO,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,271,0.0,20,0.0,0,0,0,0,0,0,6,14,11,5,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,KILIMANI,WESTLANDS,"(-1.28894100000, 36.80782900000)"
N1010080,TOP MARK HIGH SCH,75195-00200 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,47,0.0,5,94.0,0,0,0,0,4,1,0,0,1,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.28856500000, 36.73892800000)"
N1010230,HURUMA GIRLS HIGH SCH,49068-00300,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,DAY & BOARDING,ORDINARY,666,0.0,30,192.6,4,23,0,0,2,1,0,0,5,11,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MARINGO,MARINGO,EASTERN,MAKADARA,"(-1.28852700000, 36.86148600000)"
N1010061,KABIRIA SEC SCH,79420-00200 NAIROBI,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,51,0.0,5,102.0,0,0,0,0,0,0,4,1,1,0,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.28847600000, 36.72262700000)"
N1010045,SHILCE SCHOOL,25-00200 NAIROBI,PRIVATE,NGO/CBO,MIXED,DAY ONLY,ORDINARY,124,0.0,9,165.3,0,0,0,0,0,0,8,1,4,3,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.28755600000, 36.73458600000)"
N1010063,BROOKLANE HIGH SCH,127857 NAIROBI,PRIVATE,COMMUNITY,MIXED,DAY & BOARDING,ORDINARY,129,0.0,6,64.5,0,0,0,0,0,0,3,3,1,1,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.28735800000, 36.72245500000)"
P1010334,OFAFA JERICHO HIGH SCH,45530 NAIROBI 00100,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY & BOARDING,ORDINARY,486,0.0,33,48.6,11,19,0,0,2,1,0,0,0,0,10,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,HARAMBEE,BURU-BURU,MAKADARA,"(-1.28730200000, 36.86830200000)"
P1010065,RUSINGA SCHOOL NAIROBI - HIGH SCH,25088-80603,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,208,0.0,31,34.7,0,0,0,0,0,0,20,11,20,10,6,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,DAGORETTI,"(-1.28704800000, 36.75370900000)"
G4050435,IK0MBE SEC,41 KIVUNGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,359,0.0,17,28.7,9,4,0,0,2,2,0,0,7,4,0,EASTERN,MACHAKOS,MACHAKOS,KATANGI,IKOMBE,IKOMBE,IKOMBE,YATTA,"(-1.28698900000, 37.66992400000)"
N1010083,ST HELLEN IMANI SEC SCH,9291-00100 NAIROBI,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,87,0.0,6,43.5,0,0,0,0,5,1,0,0,0,1,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.28695400000, 36.72244000000)"
K4030475,MUTULU SECONDARY,996 KITUI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,ORDINARY,158,0.0,8,12.2,3,4,0,0,1,0,0,0,5,2,13,EASTERN,KITUI,KITUI,MATINYANI,MUTULU,MASEKI,KYAANI,KITUI WEST,"(-1.28687000000, 38.02656000000)"
P1010062,BRAEBURN SCH - HIGH SCH,45112 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,INTEGRATED,210,0.0,25,17.5,0,0,0,0,0,0,8,17,2,2,12,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,WESTLANDS,"(-1.28665200000, 36.75486100000)"
N1010079,IMPREZZA SEC SCH,20665-00200 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,150,0.0,7,187.5,0,0,0,0,0,0,4,3,1,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.28633900000, 36.73770700000)"
P1010375,AME SCHOOL SECONDARY SCHOOL,,PRIVATE,RELIGIOUS ORGANIZATION,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,HARAMBEE,,MAKADARA,"(-1.28584600000, 36.88018500000)"
N1010293,KAMUKUNJI SEC SCH,74929-00200,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,0,0.0,18,0.0,5,13,0,0,0,0,0,0,5,5,10,NAIROBI,NAIROBI,PUMWANI,PUMWANI,KAMUKUNJI,PUMWANI,EASTLEIGH,KAMUKUNJI,"(-1.28560300000, 36.83919000000)"
P1010880,PAN AFRICAN HIGH SCH.,72115 NAIROBI 00200,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,6,0.0,0,0,0,0,0,0,6,0,0,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.28548500000, 36.82767900000)"
N1010275,ST JULIET SEC SCH,162460- NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,4,0.0,6,4.0,0,0,0,0,0,0,3,3,4,6,1,NAIROBI,NAIROBI,PUMWANI,PUMWANI,EASTLEIGH SOUTH,EASTLEIGH NORTH,EASTLEIGH,KAMUKUNJI,"(-1.28524800000, 36.85317300000)"
L4050230,MISYANI GIRLS SEC SCH,1249 KANGUNDO,PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,BOARDING ONLY,ORDINARY,558,0.0,26,274.9,12,12,0,0,0,2,0,0,13,7,0,EASTERN,MACHAKOS,MACHAKOS,KANGUNDO,KANZALU,KIKAMBUANI,KANGUNDO,KANGUNDO,"(-1.28491000000, 37.37334000000)"
N1010153,GRACIOUS CLIMBERS EDUCATIONAL CENTRE,400200,PRIVATE,COMMUNITY,MIXED,BOARDING ONLY,ORDINARY,93,0.0,8,46.5,0,0,0,0,6,2,0,0,0,2,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,WAITHAKA,WAITHAKA,WAITHAKA,DAGORETTI,"(-1.28481600000, 36.72468700000)"
N1010354,LORNA WADINGTON HIGH SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,SAVANNAH,,EMBAKASI,"(-1.28424300000, 36.91348600000)"
P1010875,KHALSA GIRLS SEC SCH,40496 NAIROBI 00100,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,9,0.0,0,0,0,0,0,0,5,4,2,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.28422500000, 36.82928400000)"
P1010245,BRAESIDE SCHOOL,25578 00603 NRB,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,INTEGRATED,358,0.0,39,44.8,0,0,0,0,0,0,23,16,0,0,8,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,LAVINGTON,MAZIWA,,WESTLANDS,"(-1.28404800000, 36.76545200000)"
N1010205,KABIRO SECONDARY SCHOOL,25159-00603 NAIROBI,PRIVATE,COMMUNITY,MIXED,DAY ONLY,ORDINARY,79,0.0,8,39.5,0,0,0,0,5,3,0,0,1,1,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,RIRUTA,DAGORETTI,"(-1.28379200000, 36.75116700000)"
P1010337,BURUBURU GIRLS HIGH SCH,50465-00200 NRB,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,0,0.0,33,0.0,6,25,0,0,2,0,0,0,18,10,12,NAIROBI,NAIROBI,MAKADARA,MAKADARA,MAKADARA,HARAMBEE,BAHATI,MAKADARA,"(-1.28350800000, 36.87442900000)"
P1010905,GORD RICH  GIRLS HIGH SCH,BOX 8745-00100 NBI,PRIVATE,PRIVATE INDIVIDUAL,GIRLS ONLY,DAY ONLY,ORDINARY,14,0.0,5,28.0,0,0,0,0,0,0,1,4,2,1,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.28326000000, 36.73345000000)"
N1010166,PENIEL SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,97,0.0,10,48.5,0,0,0,0,6,4,0,0,3,4,2,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,KAWANGWARE,,DAGORETTI,"(-1.28312400000, 36.73903500000)"
L4050179,JIMMY THYAKA SEC SCH,1190 KANGUNDO,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,4,1.0,4,3.3,0,0,0,0,0,0,3,1,5,3,0,EASTERN,MACHAKOS,MACHAKOS,KANGUNDO,KANGUDO,ISINGA,KANGUNDO,KANGUNDO,"(-1.28311000000, 37.34079000000)"
K2010151,PCEA GICHURU MEMORIAL SECONDARY,459 KIKUYU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,175,0.0,16,21.9,7,9,0,0,0,0,0,0,5,2,8,CENTRAL,KIAMBU,KIAMBU,KIKUYU,KARAI,GIKAMBURA,KARAI,KABETE,"(-1.28299000000, 36.63008000000)"
N1010198,GITU ACADEMY SEC SCH,49038,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,136,0.0,10,24.3,0,0,0,0,6,4,0,0,8,3,0,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,RIRUTA,RIRUTA,RIRUTA,DAGORETTI,"(-1.28288300000, 36.72952100000)"
P1010870,S.S.D SEC SCH,9003 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,229,0.0,11,0.0,0,0,0,0,0,0,6,5,1,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.28273000000, 36.82915100000)"
P1010874,TEMPLE ROAD HIGH SCH.,,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,270,15.0,18,0.0,0,0,0,0,0,0,15,3,5,2,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.28271900000, 36.82845100000)"
K4030491,KYAANI GIRLS,898 KITUI,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,200,20.0,10,20.0,6,3,0,0,0,1,0,0,4,4,10,EASTERN,KITUI,KITUI,MATINYANI,KITHUMULA,KASAINI,KYAANI,KITUI WEST,"(-1.28199000000, 37.98325000000)"
K4050458,KANANS MXED SEC,718 TALA,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,53,0.0,11,8.2,0,0,0,0,0,0,5,6,2,5,0,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,NGULUNI,NGULUNI,TALA,KANGUNDO,"(-1.28183000000, 37.27869000000)"
K4050465,ST NIMROD SEC,,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MACHAKOS,MACHAKOS,MATUNGULU,KOMA ROCK,MATUU,TALA,KANGUNDO,"(-1.28174000000, 37.19910000000)"
P1011228,RACE COURSE ROAD SEC. SCH.,4838 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,161,0.0,10,0.0,0,0,0,0,0,0,4,6,3,0,0,NAIROBI,NAIROBI,STAREHE,STAREHE,NGARA,NGARA EAST,CENTRAL,STAREHE,"(-1.28166900000, 36.82915500000)"
P1010013,ST. GEORGE'S GIRLS SEC SCH,11635-00400,PUBLIC,CENTRAL GOVERNMENT/DEB,GIRLS ONLY,BOARDING ONLY,ORDINARY,753,0.0,46,65.5,7,37,0,0,1,1,0,0,22,16,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILELESHWA,KILIMANI,KILIMANI,WESTLANDS,"(-1.28160300000, 36.79541700000)"
N1010312,UMOJA MIXED DAY HIGH SCH,,PUBLIC,,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,NAIROBI,MACHAKOS,MAVOKO,KATANI,KATANI,ATHI-RIVER,KATHIANI,"(-1.28156100000, 36.98963000000)"
N1010164,PRECIOUS BLOOD SEC SCH RIRUTTA,21283-00505 NAIROBI,PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,BOARDING ONLY,ORDINARY,360,0.0,21,51.4,5,14,0,0,1,1,0,0,6,9,7,NAIROBI,NAIROBI,DAGORETTI,DAGORETTI,KAWANGWARE,RIRUTA,RIRUTA,DAGORETTI,"(-1.28132300000, 36.73844300000)"
P1010883,R.G.S. SEC SCH,31874 NAIROBI,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,12,0.0,0,0,0,0,10,2,0,0,3,0,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,,STAREHE,"(-1.28128600000, 36.83153400000)"
P1010001,NAIROBI MILIMANI SEC SCH,41892 NRB,PUBLIC,CENTRAL GOVERNMENT/DEB,BOYS ONLY,DAY ONLY,ORDINARY,0,0.0,20,0.0,7,13,0,0,0,0,0,0,13,0,0,NAIROBI,NAIROBI,WESTLANDS,WESTLANDS,KILIMANI,KILIMANI,KILIMANI,WESTLANDS,"(-1.28101800000, 36.80686200000)"
N1010360,SHEEP CARE COMMUNITY CENTRE SEC,BOX 4544-0200,PRIVATE,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,6,0.0,0,0,0,0,6,0,0,0,2,5,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,UMOJA,KAYOLE,SAVANNAH,EMBAKASI,"(-1.28097200000, 36.91246000000)"
P1010868,WAKULIMA SECONDARY SCH,32137 NAIROBI 00600,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY ONLY,ORDINARY,0,0.0,7,0.0,0,0,0,0,0,0,5,2,2,1,0,NAIROBI,NAIROBI,STAREHE,STAREHE,STAREHE,CITY CENTRE,CENTRAL,STAREHE,"(-1.28096900000, 36.82579500000)"
N1010349,ST JUSTINO SEC SCH,,PRIVATE,PRIVATE INDIVIDUAL,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NAIROBI,NAIROBI,EMBAKASI,EMBAKASI,KAYOLE,KAYOLE,,EMBAKASI,"(-1.28072200000, 36.91659900000)"
